document_id,clean_paragraph_id,clean_section,raw_locator,raw_text_snippet,clean_text,cleaning_actions,is_removed,removal_reason,confidence_level
MDA_7167_ABLEGLOB_2020,MDA_P048,Unknown,B048,"[MDA_P048] No.: 197101000970 (11324-H)] Unit 32-01, Level 32, Tower A Vertical Business Suite Avenue 3, Bangsar South No. 8, Jalan Kerinchi 59200 Kuala Lumpur Tel : +60(3) 2783 9299 Fax : +60(3) 2783 9222 E-mail : is.enquiry@my.tricorglobal.com REGISTERED OFFICE Suite 1301, 13th Floor City Plaza, Ja","[MDA_P048] No.: 197101000970 (11324-H)] Unit 32-01, Level 32, Tower A Vertical Business Suite Avenue 3, Bangsar South No. 8, Jalan Kerinchi 59200 Kuala Lumpur Tel : +60(3) 2783 9299 Fax : +60(3) 2783 9222 E-mail : is.enquiry@my.tricorglobal.com REGISTERED OFFICE Suite 1301, 13th Floor City Plaza, Jalan Tebrau 80300 Johor Bahru, Johor Tel : +60(7) 332 2088 Fax : +60(7) 332 8096 E-mail : info@my.tricorglobal.com BOARD OF DIRECTORS Datuk Kamaludin Bin Yusoff (Chairman/Senior Independent Non-Executive Director) Mr. Edward Goh Swee Wang (Chief Executive Officer) Mr. Yeow Ah Seng @ Yow Ah Seng (Executive Director) Mr. Ng Keng Hoe (Huang Qinghe) (Executive Director) Mr. Siah Chin Leong (Independent Non-Executive Director) Ms. Ng Lee Thin (Independent Non-Executive Director) CORPORATE INFORMATION",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P049,Unknown,B049,[MDA_P049] CORPORATE STRUCTURE JOHORE TIN BERHAD Reg No. 200001029963 (532570-V) Incorporated in Malaysia 100% 100% 100% 100% 96%,[MDA_P049] CORPORATE STRUCTURE JOHORE TIN BERHAD Reg No. 200001029963 (532570-V) Incorporated in Malaysia 100% 100% 100% 100% 96%,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P050,Unknown,B050,[MDA_P050] 100% 100% 100% 100%,[MDA_P050] 100% 100% 100% 100%,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P051,Unknown,B051,[MDA_P051] 96%,[MDA_P051] 96%,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P052,Unknown,B052,[MDA_P052] 100%,[MDA_P052] 100%,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P053,Unknown,B053,[MDA_P053] 3%,[MDA_P053] 3%,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P054,Unknown,B054,[MDA_P054] 70%,[MDA_P054] 70%,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P055,Unknown,B055,[MDA_P055] 51%,[MDA_P055] 51%,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P056,Unknown,B056,[MDA_P056] 54.02%,[MDA_P056] 54.02%,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P057,Unknown,B057,[MDA_P057] Incorporated in Malaysia Incorporated in Malaysia Incorporated in Malaysia Incorporated in Malaysia Incorporated in Malaysia Incorporated in Malaysia Incorporated in Malaysia Incorporated in Malaysia Incorporated in Mexico Incorporated in Mexico 43.13%,[MDA_P057] Incorporated in Malaysia Incorporated in Malaysia Incorporated in Malaysia Incorporated in Malaysia Incorporated in Malaysia Incorporated in Malaysia Incorporated in Malaysia Incorporated in Malaysia Incorporated in Mexico Incorporated in Mexico 43.13%,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P058,Unknown,B058,[MDA_P058] JOHORE TIN FACTORY SENDIRIAN BERHAD Reg no. 197301003503 (16986-A),[MDA_P058] JOHORE TIN FACTORY SENDIRIAN BERHAD Reg no. 197301003503 (16986-A),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P059,Unknown,B059,[MDA_P059] UNICAN INDUSTRIES SDN BHD Reg no. 198801006788 (174146-A) ABLE DAIRIES SDN BHD Reg no. 200701007073 (765074-D) ABLE FOOD SDN BHD Reg no. 201301003743 (1033584-V) ABLE DAIRIES MARKETING SDN BHD Reg no. 201701023352 (1237518-H),[MDA_P059] UNICAN INDUSTRIES SDN BHD Reg no. 198801006788 (174146-A) ABLE DAIRIES SDN BHD Reg no. 200701007073 (765074-D) ABLE FOOD SDN BHD Reg no. 201301003743 (1033584-V) ABLE DAIRIES MARKETING SDN BHD Reg no. 201701023352 (1237518-H),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P060,Unknown,B060,[MDA_P060] ABLE PACKAGING MEXICO,[MDA_P060] ABLE PACKAGING MEXICO,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P061,Unknown,B061,[MDA_P061] ABLE DAIRIES MEXICO,[MDA_P061] ABLE DAIRIES MEXICO,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P062,Unknown,B062,[MDA_P062] KLUANG TIN AND CAN FACTORY SDN BHD Reg no. 197501000341 (21926-V) ABLE DEVELOPMENT SDN. BHD. Reg no. 202101005866 (1406165-W),[MDA_P062] KLUANG TIN AND CAN FACTORY SDN BHD Reg no. 197501000341 (21926-V) ABLE DEVELOPMENT SDN. BHD. Reg no. 202101005866 (1406165-W),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P063,Unknown,B063,[MDA_P063] (Incorporated on 18.02.2021) LUNDERSTON SDN. BHD. Reg no. 202101011261 (1411560-X),[MDA_P063] (Incorporated on 18.02.2021) LUNDERSTON SDN. BHD. Reg no. 202101011261 (1411560-X),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P064,Unknown,B064,[MDA_P064] (Incorporated on 29.03.2021),[MDA_P064] (Incorporated on 29.03.2021),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P065,Unknown,B065,[MDA_P065] 27%,[MDA_P065] 27%,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P066,Unknown,B066,[MDA_P066] PROFILE OF BOARD OF DIRECTORS Datuk Kamaludin Bin Yusoff Senior Independent Non-Executive Director (Chairman) Nationality : Malaysian Age/Gender : 73/Male Date of Appointment : 11 August 2008,[MDA_P066] PROFILE OF BOARD OF DIRECTORS Datuk Kamaludin Bin Yusoff Senior Independent Non-Executive Director (Chairman) Nationality : Malaysian Age/Gender : 73/Male Date of Appointment : 11 August 2008,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P067,Unknown,B067,[MDA_P067] 28 April 2010 (Chairman) Qualification : Bachelor of Arts (Hons) in,[MDA_P067] 28 April 2010 (Chairman) Qualification : Bachelor of Arts (Hons) in,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P068,Unknown,B068,[MDA_P068] History from University,[MDA_P068] History from University,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P069,Unknown,B069,"[MDA_P069] Malaya, Kuala Lumpur (1974) Working experience and : Started his career as occupation Administration & Diplomatic","[MDA_P069] Malaya, Kuala Lumpur (1974) Working experience and : Started his career as occupation Administration & Diplomatic",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P070,Unknown,B070,[MDA_P070] Officer in the public sector in,[MDA_P070] Officer in the public sector in,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P071,Unknown,B071,[MDA_P071] 1974 and has served in various,[MDA_P071] 1974 and has served in various,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P072,Unknown,B072,[MDA_P072] positions with Ministry of,[MDA_P072] positions with Ministry of,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P073,Unknown,B073,"[MDA_P073] Finance, Ministry of Defence,","[MDA_P073] Finance, Ministry of Defence,",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P074,Unknown,B074,[MDA_P074] Road Transport Department and,[MDA_P074] Road Transport Department and,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P075,Unknown,B075,[MDA_P075] Ministry of Entrepreneur,[MDA_P075] Ministry of Entrepreneur,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P076,Unknown,B076,[MDA_P076] Development Member of board committees : • Nomination Committee,[MDA_P076] Development Member of board committees : • Nomination Committee,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P077,Unknown,B077,[MDA_P077] (Chairman),[MDA_P077] (Chairman),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P078,Unknown,B078,[MDA_P078] • Audit Committee (Member),[MDA_P078] • Audit Committee (Member),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P079,Unknown,B079,[MDA_P079] • Remuneration Committee,[MDA_P079] • Remuneration Committee,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P080,Unknown,B080,"[MDA_P080] (Member) Other directorship in public : Yoong Onn Corporation Berhad companies and listed issuers Family relationship with any : No director and/or major shareholder of JTB Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offence","[MDA_P080] (Member) Other directorship in public : Yoong Onn Corporation Berhad companies and listed issuers Family relationship with any : No director and/or major shareholder of JTB Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences Number of board meetings : 4 attended in the financial year Siah Chin Leong Independent Non-Executive Director Nationality : Malaysian Age/Gender : 58/Male Date of Appointment : 18 March 2014 Qualification : Bachelor of Arts in Political",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P081,Unknown,B081,"[MDA_P081] Science from York University,","[MDA_P081] Science from York University,",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P082,Unknown,B082,[MDA_P082] Canada (1982 - 1985) Working experience and : • Started as Manager in 1988 occupation at the subsidiary of Tasek Maju,[MDA_P082] Canada (1982 - 1985) Working experience and : • Started as Manager in 1988 occupation at the subsidiary of Tasek Maju,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P083,Unknown,B083,"[MDA_P083] Realty Sdn. Bhd., a Property","[MDA_P083] Realty Sdn. Bhd., a Property",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P084,Unknown,B084,[MDA_P084] Developer and promoted as,[MDA_P084] Developer and promoted as,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P085,Unknown,B085,[MDA_P085] Executive Director in 1990,[MDA_P085] Executive Director in 1990,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P086,Unknown,B086,"[MDA_P086] • Subsequently, joined Daiman","[MDA_P086] • Subsequently, joined Daiman",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P087,Unknown,B087,"[MDA_P087] Development Berhad, a","[MDA_P087] Development Berhad, a",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P088,Unknown,B088,[MDA_P088] Property Developer as General,[MDA_P088] Property Developer as General,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P089,Unknown,B089,"[MDA_P089] • Currently, he is an Advisor of S","[MDA_P089] • Currently, he is an Advisor of S",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P090,Unknown,B090,"[MDA_P090] & L Vintners, a Wine Importer Member of board committees : • Audit Committee (Chairman)","[MDA_P090] & L Vintners, a Wine Importer Member of board committees : • Audit Committee (Chairman)",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P091,Risk and Outlook,B092,[MDA_P092] (Chairman),[MDA_P092] (Chairman),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P092,Risk and Outlook,B093,[MDA_P093] • Remuneration Committee,[MDA_P093] • Remuneration Committee,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P093,Risk and Outlook,B094,[MDA_P094] (Member),[MDA_P094] (Member),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P094,Risk and Outlook,B095,[MDA_P095] • Nomination Committee,[MDA_P095] • Nomination Committee,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P095,Risk and Outlook,B096,"[MDA_P096] (Member) Other directorship in public : No companies and listed issuers Family relationship with any : No Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences Number of board meetings : 4 attended in the financial year","[MDA_P096] (Member) Other directorship in public : No companies and listed issuers Family relationship with any : No Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences Number of board meetings : 4 attended in the financial year",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P096,Risk and Outlook,B097,[MDA_P097] Ng Lee Thin Independent Non-Executive Director Nationality : Malaysian Age/Gender : 54/Female Date of Appointment : 6 May 2014 Qualification : • Bachelor of Economics (Hons),[MDA_P097] Ng Lee Thin Independent Non-Executive Director Nationality : Malaysian Age/Gender : 54/Female Date of Appointment : 6 May 2014 Qualification : • Bachelor of Economics (Hons),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P097,Risk and Outlook,B098,[MDA_P098] from University Utara Malaysia,[MDA_P098] from University Utara Malaysia,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P098,Risk and Outlook,B099,[MDA_P099] (1992),[MDA_P099] (1992),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P099,Risk and Outlook,B100,[MDA_P100] • Member of the Malaysian,[MDA_P100] • Member of the Malaysian,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P100,Risk and Outlook,B101,[MDA_P101] Institute of Accountants (“MIA”),[MDA_P101] Institute of Accountants (“MIA”),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P101,Risk and Outlook,B102,[MDA_P102] • Fellow Member of the,[MDA_P102] • Fellow Member of the,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P102,Risk and Outlook,B103,[MDA_P103] Association of Chartered,[MDA_P103] Association of Chartered,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P103,Risk and Outlook,B104,[MDA_P104] Certified Accountants (“FCCA”) Working experience and : • She has more than 20 years of occupation experience in the field of,[MDA_P104] Certified Accountants (“FCCA”) Working experience and : • She has more than 20 years of occupation experience in the field of,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P104,Risk and Outlook,B105,"[MDA_P105] corporate finance, auditing,","[MDA_P105] corporate finance, auditing,",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P105,Risk and Outlook,B106,[MDA_P106] accounting and taxation,[MDA_P106] accounting and taxation,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P106,Financial Review,B108,[MDA_P108] Controller of Binaik Equity,[MDA_P108] Controller of Binaik Equity,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P107,Financial Review,B109,[MDA_P109] Bhd. for 9 years (2001 - 2009),[MDA_P109] Bhd. for 9 years (2001 - 2009),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P108,Financial Review,B110,"[MDA_P110] before set up her own firm,","[MDA_P110] before set up her own firm,",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P109,Financial Review,B111,[MDA_P111] Yellow Tax Services Sdn. Bhd.,[MDA_P111] Yellow Tax Services Sdn. Bhd.,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P110,Financial Review,B112,[MDA_P112] and NLT & Co. in year 2012 and,[MDA_P112] and NLT & Co. in year 2012 and,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P111,Financial Review,B113,"[MDA_P113] 2015 respectively. Prior to that,","[MDA_P113] 2015 respectively. Prior to that,",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P112,Financial Review,B114,[MDA_P114] she worked with Ernst & Young,[MDA_P114] she worked with Ernst & Young,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P113,Financial Review,B115,"[MDA_P115] (1996 - 2001), Chiang &","[MDA_P115] (1996 - 2001), Chiang &",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P114,Financial Review,B116,[MDA_P116] Chiang (1994 - 1995) and,[MDA_P116] Chiang (1994 - 1995) and,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P115,Financial Review,B117,[MDA_P117] Artwright Marketing Sdn. Bhd.,[MDA_P117] Artwright Marketing Sdn. Bhd.,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P116,Financial Review,B118,[MDA_P118] (1992 - 1994) Member of board committees : • Remuneration Committee,[MDA_P118] (1992 - 1994) Member of board committees : • Remuneration Committee,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P117,Financial Review,B119,[MDA_P119] (Chairman),[MDA_P119] (Chairman),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P118,Financial Review,B120,[MDA_P120] • Audit Committee (Member),[MDA_P120] • Audit Committee (Member),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P119,Financial Review,B121,[MDA_P121] • Nomination Committee,[MDA_P121] • Nomination Committee,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P120,Financial Review,B122,[MDA_P122] (Member),[MDA_P122] (Member),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P121,Risk and Outlook,B124,"[MDA_P124] (Member) Other directorship in public : No companies and listed issuers Family relationship with any : No Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences Number of board meetings : 4 attended in the financial year Edwar","[MDA_P124] (Member) Other directorship in public : No companies and listed issuers Family relationship with any : No Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences Number of board meetings : 4 attended in the financial year Edward Goh Swee Wang Chief Executive Officer (“CEO”)* Nationality : Malaysian Age/Gender : 58/Male Date of Appointment : 31 December 2002 Qualification : Bachelor of Science Degree",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P122,Risk and Outlook,B125,[MDA_P125] in Mechanical Engineering and,[MDA_P125] in Mechanical Engineering and,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P123,Business Review,B127,[MDA_P127] Administration from the Oklahoma,[MDA_P127] Administration from the Oklahoma,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P124,Business Review,B128,"[MDA_P128] State University, United States of","[MDA_P128] State University, United States of",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P125,Business Review,B129,[MDA_P129] America (1988) Working experience and : • More than 30 years of working occupation experience in tin can industry,[MDA_P129] America (1988) Working experience and : • More than 30 years of working occupation experience in tin can industry,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P126,Business Review,B130,"[MDA_P130] • Oversees company planning,","[MDA_P130] • Oversees company planning,",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P127,Risk and Outlook,B133,[MDA_P133] (Member) Other directorship in public : No companies and listed issuers Family relationship with any : Son to Mr. Goh Mia Kwong who is,[MDA_P133] (Member) Other directorship in public : No companies and listed issuers Family relationship with any : Son to Mr. Goh Mia Kwong who is,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P128,Risk and Outlook,B134,[MDA_P134] a major shareholder of Johore Tin,[MDA_P134] a major shareholder of Johore Tin,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P129,Risk and Outlook,B135,"[MDA_P135] Berhad (“JTB”) Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences Number of board meetings : 4 attended in the financial year Profile of Board of Directors (Cont’d)","[MDA_P135] Berhad (“JTB”) Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences Number of board meetings : 4 attended in the financial year Profile of Board of Directors (Cont’d)",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P130,Risk and Outlook,B136,[MDA_P136] Yeow Ah Seng @ Yow Ah Seng Executive Director* Nationality : Malaysian Age/Gender : 68/Male Date of Appointment : 31 December 2002 Qualification : Supervision of factory operations,[MDA_P136] Yeow Ah Seng @ Yow Ah Seng Executive Director* Nationality : Malaysian Age/Gender : 68/Male Date of Appointment : 31 December 2002 Qualification : Supervision of factory operations,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P131,Risk and Outlook,B137,[MDA_P137] and sales Working experience and : • Started his career in the tin can occupation manufacturing industry since,[MDA_P137] and sales Working experience and : • Started his career in the tin can occupation manufacturing industry since,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P132,Risk and Outlook,B138,[MDA_P138] • Joined Kluang Tin And Can,[MDA_P138] • Joined Kluang Tin And Can,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P133,Risk and Outlook,B139,[MDA_P139] Factory Sdn. Bhd. (a subsidiary,[MDA_P139] Factory Sdn. Bhd. (a subsidiary,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P134,Risk and Outlook,B140,[MDA_P140] of JTB) in 1988 as Executive,[MDA_P140] of JTB) in 1988 as Executive,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P135,Risk and Outlook,B141,[MDA_P141] Director,[MDA_P141] Director,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P136,Risk and Outlook,B142,[MDA_P142] • Subsequently appointed as,[MDA_P142] • Subsequently appointed as,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P137,Risk and Outlook,B143,[MDA_P143] Deputy Managing Director,[MDA_P143] Deputy Managing Director,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P138,Risk and Outlook,B144,[MDA_P144] (2015) and Managing Director,[MDA_P144] (2015) and Managing Director,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P139,Risk and Outlook,B145,"[MDA_P145] (2019) until now Member of board committees : No Other directorship in public : No companies and listed issuers Family relationship with any : No director and/or major shareholder of JTB Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than t","[MDA_P145] (2019) until now Member of board committees : No Other directorship in public : No companies and listed issuers Family relationship with any : No director and/or major shareholder of JTB Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences Number of board meetings : 4 attended in the financial year Ng Keng Hoe (Huang Qinghe) Executive Director* Nationality : Singaporean Age/Gender : 47/Male Date of Appointment : 1 June 2016 Qualification : Double Degree in Chemical",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P140,Risk and Outlook,B146,[MDA_P146] Engineering (Hons) and Bachelor,[MDA_P146] Engineering (Hons) and Bachelor,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P141,Risk and Outlook,B147,"[MDA_P147] of Commerce, major in Finance","[MDA_P147] of Commerce, major in Finance",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P142,Market Review,B149,"[MDA_P149] Sydney, Sydney (1999) Working experience and : • Started his career as Chemical occupation Engineer in Sime Darby Edible","[MDA_P149] Sydney, Sydney (1999) Working experience and : • Started his career as Chemical occupation Engineer in Sime Darby Edible",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P143,Market Review,B150,[MDA_P150] Products Pte. Ltd. (2000 -,[MDA_P150] Products Pte. Ltd. (2000 -,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P144,Market Review,B151,[MDA_P151] 2004),[MDA_P151] 2004),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P145,Market Review,B152,"[MDA_P152] • Subsequently, set up his own","[MDA_P152] • Subsequently, set up his own",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P146,Market Review,B153,"[MDA_P153] company, Able Perfect Sdn.","[MDA_P153] company, Able Perfect Sdn.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P147,Market Review,B154,[MDA_P154] Bhd. as President and Chief,[MDA_P154] Bhd. as President and Chief,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P148,Market Review,B155,"[MDA_P155] Executive Officer Member of board committees : No Other directorship in public : No companies and listed issuers Family relationship with any : No Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences Number of board meetings","[MDA_P155] Executive Officer Member of board committees : No Other directorship in public : No companies and listed issuers Family relationship with any : No Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences Number of board meetings : 4 attended in the financial year * Mr. Edward Goh Swee Wang is also a Key Senior Management of Unican Industries Sdn. Bhd. (a subsidiary of JTB) * Mr. Yeow Ah Seng @ Yow Ah Seng is also a Key Senior Management of Kluang Tin and Can Factory Sdn. Bhd. (a subsidiary of JTB) * Mr. Ng Keng Hoe is also a Key Senior Management of Able Dairies Sdn. Bhd., Able Food Sdn. Bhd. and Able Dairies Marketing Sdn. Bhd. (the subsidiaries of JTB) Profile of Board of Directors (Cont’d)",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P149,Market Review,B156,[MDA_P156] Goh Mia Kwong Executive Director Nationality : Malaysian Age/Gender : 82/Male Date of Appointment : 31 December 1973 Qualification : Management of factory operations,[MDA_P156] Goh Mia Kwong Executive Director Nationality : Malaysian Age/Gender : 82/Male Date of Appointment : 31 December 1973 Qualification : Management of factory operations,normalize_whitespace;renumber_paragraph,0,,high
