link_id,mda_claim_id,news_claim_id,mda_document_id,news_document_id,ticker,company_name,report_year,publish_date,topic,claim_type,relation_type,direction,support_level,source_independence,time_alignment,evidence_summary,contradiction_flag,mda_omission_flag,news_overstatement_flag,same_source_repetition_flag,confidence_level,review_required
CVL_00048,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2024_03_19_ac1666c08d_C003,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_03_19_ac1666c08d,APOLLO,Apollo,2024,2024-03-19,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: [NEWS_P002] YTL Power and YTL also saw profit-taking, with each falling three sen to RM3.89 and RM2.72, respectively.",0,0,0,0,medium,false
CVL_00049,,NEWS_APOLLO_2024_03_20_6608331c4a_C001,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_03_20_6608331c4a,APOLLO,Apollo,2024,2024-03-20,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,low,same_period,News claim: [TITLE] Banks lead Bursa blue-chips lower [METADATA] ticker: APOLLO company_name: Apollo publish_date: 2024-03-20 source_name: The Star url: https://www.thestar.com.my/business/business-news/2024/03/20/banks-lead-bursa-b,0,0,0,0,medium,true
CVL_00050,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2024_03_20_6608331c4a_C002,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_03_20_6608331c4a,APOLLO,Apollo,2024,2024-03-20,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: Meanwhile, Apollo Food also charted a new record share price after climbing 30 sen to RM7.30, on the back of its recent quarterly profit surge.",0,0,0,0,medium,false
CVL_00051,MDA_5306_FFB_2024_C001,NEWS_FFB_2024_11_29_52934062fa_C001,MDA_5306_FFB_2024,NEWS_FFB_2024_11_29_52934062fa,FFB,FarmFresh,2024,2024-11-29,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: AMIDST A MOSTLY FAVOURABLE MACROECONOMIC ENVIRONMENT, WE ACHIEVED POSITIVE RESULTS DURING FY2024 WHILE MAKING SIGNIFICANT STRIDES ACROSS ALL THREE OF OUR BUSINE | News: [NEWS_P003] Since its founding in 2009, Farm Fresh has steadily expanded across the entire grass-to-glass value chain, becoming one of Malaysia’s most iconic ho",0,0,0,0,high,false
CVL_00052,MDA_5102_GCB_2024_C004,NEWS_GCB_2024_10_10_760f239c42_C001,MDA_5102_GCB_2024,NEWS_GCB_2024_10_10_760f239c42,GCB,Guan Chong Berhad,2024,2024-10-10,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: [MDA_P003] Côte d’Ivoire Presence Brings Us ‘Close To Source’ And ‘Close To Market’ Our expansion into Côte d’Ivoire, the world’s largest cocoa bean supplier, h | News: RHB Investment Bank Research is positive on the mutually beneficial venture, which allows Guan Chong to quickly access additional capacity with minimal capital ",0,0,0,0,high,false
CVL_00053,MDA_5102_GCB_2024_C004,NEWS_GCB_2024_10_10_760f239c42_C002,MDA_5102_GCB_2024,NEWS_GCB_2024_10_10_760f239c42,GCB,Guan Chong Berhad,2024,2024-10-10,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: [MDA_P003] Côte d’Ivoire Presence Brings Us ‘Close To Source’ And ‘Close To Market’ Our expansion into Côte d’Ivoire, the world’s largest cocoa bean supplier, h | News: RHB said the deal gives Guan Chong quick access to additional grinding capacity (currently 335k MT) at minimal capex to capture more sales and market share amid",0,0,0,0,high,false
CVL_00054,MDA_7216_KAWAN_2024_C004,NEWS_KAWAN_2025_05_01_8618bad820_C001,MDA_7216_KAWAN_2024,NEWS_KAWAN_2025_05_01_8618bad820,KAWAN,Kawan Food,2024,2025-05-01,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,post_mda,"MD&A: The facility efficiently absorbed capacity after the strategic closure of our Nantong, China operations. | News: Since its inception in 2004, MIHAS has expanded from 500 booths to 2,100 booths in its most recent edition.",0,0,0,0,high,false
CVL_00055,MDA_7216_KAWAN_2024_C001,NEWS_KAWAN_2024_08_22_df0cfefb2c_C001,MDA_7216_KAWAN_2024,NEWS_KAWAN_2024_08_22_df0cfefb2c,KAWAN,Kawan Food,2024,2024-08-22,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: We are thrilled to report an impressive 10.6% revenue growth, reaching RM317.55 million – a clear testament to the robust demand for our products and the succes | News: Strong demand from foreign markets saw Kawan post 47.5% year-on-year (y-o-y) growth in second quarter (2Q24) net profit to RM8.4mil despite domestic demand fall",0,0,0,0,medium,false
CVL_00056,MDA_7216_KAWAN_2024_C003,NEWS_KAWAN_2024_08_22_df0cfefb2c_C002,MDA_7216_KAWAN_2024,NEWS_KAWAN_2024_08_22_df0cfefb2c,KAWAN,Kawan Food,2024,2024-08-22,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: On the profitability front, we saw a strong rebound, with profit before tax climbing to RM41.54 million—our highest record. | News: Kawan’s 2Q24 core net profit came in at RM9mil, which took its first half (1H24) core net profit of RM18.4mil, in line with PublicInvest Research and consensus ",0,0,0,0,medium,false
CVL_00057,MDA_7216_KAWAN_2024_C011,NEWS_KAWAN_2024_08_22_df0cfefb2c_C003,MDA_7216_KAWAN_2024,NEWS_KAWAN_2024_08_22_df0cfefb2c,KAWAN,Kawan Food,2024,2024-08-22,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: While margin pressures from commodity costs and taxes persist, our investments in automation, market diversification, and ESG-aligned practices will bolster com | News: [NEWS_P004] Margins are expected to remain stable due to lower raw-material prices, particularly wheat which is expected to trend lower, coupled with a favourab",0,0,0,0,medium,false
CVL_00058,,NEWS_LOTUS_2024_11_29_b667d9d01f_C001,MDA_8303_LOTUS_2024,NEWS_LOTUS_2024_11_29_b667d9d01f,LOTUS,Lotus KFM Berhad,2024,2024-11-29,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,unknown,same_period,News claim: [TITLE] Lotus KFM eyes growth with bioenergy and plantation ventures [METADATA] ticker: LOTUS company_name: Lotus KFM Berhad publish_date: 2024-11-29 source_name: The Star url: https://www.thestar.com.my/business/busines,0,0,0,0,medium,true
CVL_00059,MDA_8303_LOTUS_2024_C007,NEWS_LOTUS_2024_11_29_b667d9d01f_C002,MDA_8303_LOTUS_2024,NEWS_LOTUS_2024_11_29_b667d9d01f,LOTUS,Lotus KFM Berhad,2024,2024-11-29,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: b) Operating Profit [MDA_P007] The Group recorded a gross profit of RM1.936 million in FYE 2024 compared to RM4.143 million in FYE 2023, representing a decrease | News: In the fourth quarter ended Sept 30 (4Q24), Lotus KFM reported a net profit of RM113,000, bringing its full-year net profit to RM154,000.",0,0,0,0,medium,false
CVL_00060,MDA_8303_LOTUS_2024_C001,NEWS_LOTUS_2024_11_29_b667d9d01f_C003,MDA_8303_LOTUS_2024,NEWS_LOTUS_2024_11_29_b667d9d01f,LOTUS,Lotus KFM Berhad,2024,2024-11-29,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: In financial year ended 30 September 2024 (“FYE 2024”), the Group has been organised into two (2) major source of revenue according to their business activities | News: [NEWS_P002] Revenue for the quarter was RM13.8mil, contributing to a total revenue of RM50.7mil for the year.",0,0,0,0,medium,false
CVL_00061,MDA_8303_LOTUS_2024_C001,NEWS_LOTUS_2024_11_29_b667d9d01f_C004,MDA_8303_LOTUS_2024,NEWS_LOTUS_2024_11_29_b667d9d01f,LOTUS,Lotus KFM Berhad,2024,2024-11-29,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: In financial year ended 30 September 2024 (“FYE 2024”), the Group has been organised into two (2) major source of revenue according to their business activities | News: The initial sales from our biomass segment mark an exciting step in our diversification strategy, laying the groundwork for enhanced revenue and profitability i",0,0,0,0,medium,false
CVL_00062,MDA_5202_MSM_2020_C015,NEWS_MSM_2025_11_28_908d08456a_C001,MDA_5202_MSM_2020,NEWS_MSM_2025_11_28_908d08456a,MSM,MSM Malaysia Holdings Berhad,2020,2025-11-28,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: • Management’s efforts to streamline profitability and consolidate Group production resulted in the discontinuation of MSM Perlis operations on 30th June 2020. | News: [NEWS_P002] In addition, ongoing operational streamlining and optimisation efforts are being undertaken to support the Group’s return to profitability,” he adde",0,0,0,0,medium,false
CVL_00063,MDA_5202_MSM_2020_C002,NEWS_MSM_2025_11_28_908d08456a_C002,MDA_5202_MSM_2020,NEWS_MSM_2025_11_28_908d08456a,MSM,MSM Malaysia Holdings Berhad,2020,2025-11-28,revenue,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: [MDA_P003] The refined sugar volume has recorded a significant increase by almost threefold the volume recorded last year mainly influenced by increase Premium  | News: It said quarterly revenue fell to RM748.9mil from RM861.44mil in the same quarter in 2024, mainly on the contribution of controlled export sales volume.",1,0,0,0,high,true
CVL_00064,MDA_5202_MSM_2020_C002,NEWS_MSM_2025_11_28_908d08456a_C003,MDA_5202_MSM_2020,NEWS_MSM_2025_11_28_908d08456a,MSM,MSM Malaysia Holdings Berhad,2020,2025-11-28,revenue,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,MD&A: [MDA_P003] The refined sugar volume has recorded a significant increase by almost threefold the volume recorded last year mainly influenced by increase Premium  | News: Nine-month revenue dipped to RM2.31bil from RM2.6bil in the comparative period due to a lower average selling price despite a slightly higher sales volume.,1,0,0,0,high,true
CVL_00065,MDA_5202_MSM_2020_C004,NEWS_MSM_2025_09_18_bba3204f63_C001,MDA_5202_MSM_2020,NEWS_MSM_2025_09_18_bba3204f63,MSM,MSM Malaysia Holdings Berhad,2020,2025-09-18,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,outside_window,"MD&A: We completed MSM Johor’s LS and FS capacity upgrade to 12,000 tonnes/month. | News: He said constructing a new refinery would require an estimated capital investment of RM4bil, while upgrading production capacity at the Johor refinery would cos",0,0,0,0,high,false
CVL_00066,MDA_5202_MSM_2020_C020,NEWS_MSM_2025_09_11_d997c2e9df_C001,MDA_5202_MSM_2020,NEWS_MSM_2025_09_11_d997c2e9df,MSM,MSM Malaysia Holdings Berhad,2020,2025-09-11,margin,margin,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: • Obtain a healthy sales margin by lowering cost per unit production. | News: Farm Fresh was mainly driven by higher sales for new products, including ice cream and powder-format products and their lower input costs with larger margin con",0,0,0,0,medium,false
CVL_00067,MDA_5202_MSM_2020_C023,NEWS_MSM_2025_09_11_d997c2e9df_C002,MDA_5202_MSM_2020,NEWS_MSM_2025_09_11_d997c2e9df,MSM,MSM Malaysia Holdings Berhad,2020,2025-09-11,profit,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: Ensure maintenance plan are carried out consistently MSM MALAYSIA HOLDINGS BERHAD Annual Report 2020 CHAIRMAN’S STATEMENT DELIVERING VALUE MSM OVERVIEW MANAGEME | News: [NEWS_P006] “Under our coverage, consumer staples recorded a weighted average net profit increase of 5.3% y-o-y growth.",1,0,0,0,high,true
CVL_00068,,NEWS_MSM_2025_06_20_60bfc7df84_C001,MDA_5202_MSM_2024,NEWS_MSM_2025_06_20_60bfc7df84,MSM,MSM Malaysia Holdings Berhad,2024,2025-06-20,capacity_expansion,expansion,insufficient_evidence,no_direction,unknown,unknown,post_mda,"News claim: [NEWS_P002] ALSO READ: Consumer staples favourable amid expanded SST Raw sugar, a key ingredient in the production of refined sugar, will be subject to a 5% sales tax, but manufacturers such as MSM are eligible to apply ",0,0,0,0,medium,true
CVL_00069,,NEWS_MSM_2025_06_20_60bfc7df84_C002,MDA_5202_MSM_2024,NEWS_MSM_2025_06_20_60bfc7df84,MSM,MSM Malaysia Holdings Berhad,2024,2025-06-20,capacity_expansion,expansion,insufficient_evidence,no_direction,unknown,unknown,post_mda,"News claim: ALSO READ: PMO: Tax expansion vital to ensure fiscal sustainability ""This is facilitated under the provisions of Item 1, Column (2), Schedule B of the Sales Tax (Persons exempted from payment of tax) order via the Royal ",0,0,0,0,medium,true
CVL_00070,,NEWS_MSM_2025_06_20_ee796bcae3_C001,MDA_5202_MSM_2024,NEWS_MSM_2025_06_20_ee796bcae3,MSM,MSM Malaysia Holdings Berhad,2024,2025-06-20,capacity_expansion,expansion,insufficient_evidence,no_direction,unknown,unknown,post_mda,"News claim: The group aims to ramp up exports to 360,000 tonnes in 2025, up from 240,000 tonnes last year, leveraging enhanced production capacity from its Johor refinery (MSM Sugar Refinery Johor Sdn Bhd) and strategic partnerships",0,0,0,0,medium,true
CVL_00071,,NEWS_MSM_2025_06_20_ee796bcae3_C002,MDA_5202_MSM_2024,NEWS_MSM_2025_06_20_ee796bcae3,MSM,MSM Malaysia Holdings Berhad,2024,2025-06-20,capacity_expansion,expansion,insufficient_evidence,no_direction,unknown,unknown,post_mda,"News claim: “But, with increased capacity and better efficiency at our Johor refinery, MSM now has more room to produce additional volumes beyond domestic needs, making it logical to scale up exports,” he said after the company’s AG",0,0,0,0,medium,true
CVL_00072,,NEWS_MSM_2025_06_19_1ebde10200_C001,MDA_5202_MSM_2024,NEWS_MSM_2025_06_19_1ebde10200,MSM,MSM Malaysia Holdings Berhad,2024,2025-06-19,capacity_expansion,expansion,insufficient_evidence,no_direction,unknown,unknown,post_mda,"News claim: ""Our effective production capacity, combined with CSR, is about 2.8 million tonnes per year, and domestic demand is about 1.55 million tonnes per year.",0,0,0,0,medium,true
CVL_00073,,NEWS_MSM_2025_06_19_1ebde10200_C002,MDA_5202_MSM_2024,NEWS_MSM_2025_06_19_1ebde10200,MSM,MSM Malaysia Holdings Berhad,2024,2025-06-19,capacity_expansion,expansion,insufficient_evidence,no_direction,unknown,unknown,post_mda,"News claim: ""So we have enough capacity to meet the demand, and there is no need to import sugar,” he told a press conference after MSM’s 14th Annual General Meeting here today.",0,0,0,0,medium,true
CVL_00074,,NEWS_MSM_2025_06_19_1ebde10200_C003,MDA_5202_MSM_2024,NEWS_MSM_2025_06_19_1ebde10200,MSM,MSM Malaysia Holdings Berhad,2024,2025-06-19,capacity_expansion,expansion,insufficient_evidence,no_direction,unknown,unknown,post_mda,"News claim: Regarding the revision and expansion of the Sales and Service Tax (SST), Syed Feizal said MSM is engaging with the Royal Malaysian Customs Department and the Ministry of Finance (MOF) to determine whether the five per ce",0,0,0,0,medium,true
CVL_00075,,NEWS_MSM_2025_03_20_3508a07a0e_C001,MDA_5202_MSM_2024,NEWS_MSM_2025_03_20_3508a07a0e,MSM,MSM Malaysia Holdings Berhad,2024,2025-03-20,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,post_mda,"News claim: Although the difference is small, every percentage point translates into profit.",0,0,0,0,medium,true
CVL_00076,,NEWS_MSM_2025_03_20_3508a07a0e_C002,MDA_5202_MSM_2024,NEWS_MSM_2025_03_20_3508a07a0e,MSM,MSM Malaysia Holdings Berhad,2024,2025-03-20,revenue,financial_result,insufficient_evidence,no_direction,unknown,unknown,post_mda,"News claim: MSM currently exports to 22 countries, with export sales contributing about 20 per cent of its revenue.",0,0,0,0,medium,true
CVL_00077,,NEWS_MSM_2025_03_20_3508a07a0e_C003,MDA_5202_MSM_2024,NEWS_MSM_2025_03_20_3508a07a0e,MSM,MSM Malaysia Holdings Berhad,2024,2025-03-20,raw_material,cost_pressure,insufficient_evidence,no_direction,unknown,unknown,post_mda,"News claim: On raw materials, Syed Feizal said MSM remains fully reliant on sugarcane imports from Thailand, Brazil and India.",0,0,0,0,medium,true
CVL_00078,,NEWS_MSM_2024_08_29_999c6cd4ed_C001,MDA_5202_MSM_2024,NEWS_MSM_2024_08_29_999c6cd4ed,MSM,MSM Malaysia Holdings Berhad,2024,2024-08-29,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,News claim: FGV posted a core net profit of RM102.8mil in 2Q24 from a loss of RM26mil in the same corresponding period last year.,0,0,0,0,medium,true
CVL_00079,,NEWS_MSM_2024_08_29_999c6cd4ed_C002,MDA_5202_MSM_2024,NEWS_MSM_2024_08_29_999c6cd4ed,MSM,MSM Malaysia Holdings Berhad,2024,2024-08-29,margin,margin,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: TA Research said FGV’s results exceeded its expectations, primarily due to improved margins.",0,0,0,0,medium,true
CVL_00080,,NEWS_MSM_2024_08_29_999c6cd4ed_C003,MDA_5202_MSM_2024,NEWS_MSM_2024_08_29_999c6cd4ed,MSM,MSM Malaysia Holdings Berhad,2024,2024-08-29,margin,margin,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: [NEWS_P002] The forecast adjustment followed the group’s better-than-expected results for the first half of 2024 (1H24), better margins and higher fresh fruit bunch (FFB) production, TA Research said in a report yesterda",0,0,0,0,medium,true
CVL_00081,,NEWS_MSM_2024_08_23_14b0cd98e7_C001,MDA_5202_MSM_2024,NEWS_MSM_2024_08_23_14b0cd98e7,MSM,MSM Malaysia Holdings Berhad,2024,2024-08-23,revenue,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: Revenue for the period, however, rose 12% on-year to RM833mil against RM746mil in 2Q23 and the group achieved a higher utilisation factor (UF) of 50% in 2Q.",0,0,0,0,medium,true
CVL_00082,,NEWS_MSM_2024_08_23_14b0cd98e7_C002,MDA_5202_MSM_2024,NEWS_MSM_2024_08_23_14b0cd98e7,MSM,MSM Malaysia Holdings Berhad,2024,2024-08-23,revenue,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: For the first half, MSM posted a net profit of RM9.3mil or earnings per share of 1.33 sen on revenue of RM1.74bil.",0,0,0,0,medium,true
CVL_00083,,NEWS_MSM_2024_08_22_7db1515566_C001,MDA_5202_MSM_2024,NEWS_MSM_2024_08_22_7db1515566,MSM,MSM Malaysia Holdings Berhad,2024,2024-08-22,revenue,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: Revenue, however, rose 12% to RM833mil against RM746mil in 2Q23 and the group achieved a higher utilisation factor (UF) of 50% in 2Q.",0,0,0,0,medium,true
CVL_00084,,NEWS_MSM_2024_08_22_7db1515566_C002,MDA_5202_MSM_2024,NEWS_MSM_2024_08_22_7db1515566,MSM,MSM Malaysia Holdings Berhad,2024,2024-08-22,revenue,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: In the first half, MSM posted a net profit of RM9.3mil, or earnings per share of 1.33 sen on revenue of RM1.74bil.",0,0,0,0,medium,true
CVL_00085,,NEWS_MSM_2024_06_06_16d8068e4d_C001,MDA_5202_MSM_2024,NEWS_MSM_2024_06_06_16d8068e4d,MSM,MSM Malaysia Holdings Berhad,2024,2024-06-06,revenue,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: The company is also focused on downstream value-added products such as liquid sugar and premix, aiming to capitalise on market demand and enhance revenue streams, he said.",0,0,0,0,medium,true
CVL_00086,,NEWS_MSM_2024_05_23_2dda81547f_C001,MDA_5202_MSM_2024,NEWS_MSM_2024_05_23_2dda81547f,MSM,MSM Malaysia Holdings Berhad,2024,2024-05-23,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,News claim: [TITLE] MSM Malaysia registers 1Q net profit of RM41.71mil on improved margins [METADATA] ticker: MSM company_name: MSM Malaysia Holdings Berhad publish_date: 2024-05-23 source_name: The Star url: https://www.thestar.com,0,0,0,0,medium,true
CVL_00087,,NEWS_MSM_2024_05_23_2dda81547f_C002,MDA_5202_MSM_2024,NEWS_MSM_2024_05_23_2dda81547f,MSM,MSM Malaysia Holdings Berhad,2024,2024-05-23,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: In the quarter ended March 31, 2024, the producer of Gula Prai refined sugar posted a net profit of RM41.71mil, which compared to a net loss of 35.88mil in the year-ago quarter.",0,0,0,0,medium,true
CVL_00088,,NEWS_MSM_2024_05_23_2dda81547f_C003,MDA_5202_MSM_2024,NEWS_MSM_2024_05_23_2dda81547f,MSM,MSM Malaysia Holdings Berhad,2024,2024-05-23,revenue,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: Revenue was higher at RM906.61mil compared to RM588.39mil in the comparative quarter on higher overall sales volume, increased average selling prices and incentives received for certain packaged sugar sold in the domesti",0,0,0,0,medium,true
CVL_00089,,NEWS_MSM_2024_05_23_2dda81547f_C004,MDA_5202_MSM_2024,NEWS_MSM_2024_05_23_2dda81547f,MSM,MSM Malaysia Holdings Berhad,2024,2024-05-23,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: CEO Syed Feizal Syed Mohammad cautioned that the industry continues to experienced prolonged high input costs, with freight rates remaining volatile, further exacerbated by the Red Sea crisis since 1Q24.",0,0,0,0,medium,true
CVL_00090,,NEWS_MSM_2024_05_23_2dda81547f_C005,MDA_5202_MSM_2024,NEWS_MSM_2024_05_23_2dda81547f,MSM,MSM Malaysia Holdings Berhad,2024,2024-05-23,capacity_expansion,expansion,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: [NEWS_P004] ""We are also actively expanding our export market from the present 17 countries to 25 countries beyond Asia Pacific and South Asia into Africa, Europe and North America."" Meanwhile, Syed Feizal said the growt",0,0,0,0,medium,true
CVL_00091,,NEWS_MSM_2024_05_23_2dda81547f_C006,MDA_5202_MSM_2024,NEWS_MSM_2024_05_23_2dda81547f,MSM,MSM Malaysia Holdings Berhad,2024,2024-05-23,revenue,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,News claim: He said export revenues were over RM630mil in 2023 with steady year-on-year growth.,0,0,0,0,medium,true
CVL_00092,,NEWS_MSM_2024_04_04_648fba36a4_C001,MDA_5202_MSM_2024,NEWS_MSM_2024_04_04_648fba36a4,MSM,MSM Malaysia Holdings Berhad,2024,2024-04-04,capacity_expansion,expansion,insufficient_evidence,no_direction,unknown,unknown,same_period,News claim: [TITLE] MSM on track for sweeter bottom line [METADATA] ticker: MSM company_name: MSM Malaysia Holdings Berhad publish_date: 2024-04-04 source_name: The Star url: https://www.thestar.com.my/business/business-news/2024/04,0,0,0,0,medium,true
CVL_00093,,NEWS_MSM_2024_04_04_648fba36a4_C002,MDA_5202_MSM_2024,NEWS_MSM_2024_04_04_648fba36a4,MSM,MSM Malaysia Holdings Berhad,2024,2024-04-04,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: “The continued improvement is expected to enhance the entire group’s utilisation factor by 50%-67%, resulting in a moderation of the cost of production from RM3,024 per tonne to RM2,794 per tonne as well as better blende",0,0,0,0,medium,true
CVL_00094,,NEWS_MSM_2024_04_04_648fba36a4_C003,MDA_5202_MSM_2024,NEWS_MSM_2024_04_04_648fba36a4,MSM,MSM Malaysia Holdings Berhad,2024,2024-04-04,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: [NEWS_P003] MIDF Research has also tweaked the group’s earnings forecasts slightly higher, consistently above RM262.2mil-RM361.5mil over FY24-FY26, based on normalisation of profit backed by new potential sales volume fr",0,0,0,0,medium,true
CVL_00095,,NEWS_MSM_2024_04_04_648fba36a4_C004,MDA_5202_MSM_2024,NEWS_MSM_2024_04_04_648fba36a4,MSM,MSM Malaysia Holdings Berhad,2024,2024-04-04,revenue,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: The research house anticipates the group’s revenue to remain exciting, rising at a compounded annual growth rate (CAGR) of 12% over FY24-FY26, to reflect higher contributions from export sales volume, which is expected t",0,0,0,0,medium,true
CVL_00096,,NEWS_MSM_2024_03_21_a984e37e6d_C001,MDA_5202_MSM_2024,NEWS_MSM_2024_03_21_a984e37e6d,MSM,MSM Malaysia Holdings Berhad,2024,2024-03-21,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,News claim: [NEWS_P002] This led to the company registering profits after eight consecutive quarters of losses.,0,0,0,0,medium,true
CVL_00097,,NEWS_MSM_2024_03_21_a984e37e6d_C002,MDA_5202_MSM_2024,NEWS_MSM_2024_03_21_a984e37e6d,MSM,MSM Malaysia Holdings Berhad,2024,2024-03-21,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: This financial incentive translated into an additional RM48mil and helped turn the company around, with a net profit of RM42.87mil for the fourth quarter ended Dec 31, 2023, after it had been loss-making for eight consec",0,0,0,0,medium,true
CVL_00098,,NEWS_MSM_2024_03_21_a984e37e6d_C003,MDA_5202_MSM_2024,NEWS_MSM_2024_03_21_a984e37e6d,MSM,MSM Malaysia Holdings Berhad,2024,2024-03-21,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: “Who can explain the meaning of the report, which says the company had gone from suffering losses to making a profit?",0,0,0,0,medium,true
CVL_00099,,NEWS_MSM_2024_03_20_79c58f6fd3_C001,MDA_5202_MSM_2024,NEWS_MSM_2024_03_20_79c58f6fd3,MSM,MSM Malaysia Holdings Berhad,2024,2024-03-20,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: ""However, in a report by The Edge, MSM received RM48mil in special incentive from the government, which saw it move from suffering losses to making a profit,"" he said, referring to sugar producer MSM Malaysia Holdings Bh",0,0,0,0,medium,true
CVL_00100,,NEWS_MSM_2024_03_20_79c58f6fd3_C002,MDA_5202_MSM_2024,NEWS_MSM_2024_03_20_79c58f6fd3,MSM,MSM Malaysia Holdings Berhad,2024,2024-03-20,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: This financial incentive has translated into an additional RM48mil and helped turn the company around with a net profit of RM42.87mil for the fourth quarter ended Dec 31, 2023 (4QFY2023), after it had been loss-making fo",0,0,0,0,medium,true
CVL_00101,,NEWS_MSM_2024_03_20_79c58f6fd3_C003,MDA_5202_MSM_2024,NEWS_MSM_2024_03_20_79c58f6fd3,MSM,MSM Malaysia Holdings Berhad,2024,2024-03-20,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: ""Who can explain the meaning of report, which says the company had gone from suffering losses to making a profit?",0,0,0,0,medium,true
CVL_00102,MDA_4707_NESTLE_2020_C005,NEWS_NESTLE_2025_11_25_55cdacd864_C001,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_11_25_55cdacd864,NESTLE,Nestle Malaysia Berhad,2020,2025-11-25,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,outside_window,"MD&A: [MDA_P005] Our Ready-to-Drink (RTD) business also further expanded their presence online – making a wider range of Nestlé products available for online purchase | News: [TITLE] Selangor to expand door-to-door recycling initiative to 11 of 12 local authorities by year end, says MB [METADATA] ticker: NESTLE company_name: Nestle M",0,0,0,0,high,false
CVL_00103,MDA_4707_NESTLE_2020_C005,NEWS_NESTLE_2025_11_25_55cdacd864_C002,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_11_25_55cdacd864,NESTLE,Nestle Malaysia Berhad,2020,2025-11-25,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,outside_window,"MD&A: [MDA_P005] Our Ready-to-Drink (RTD) business also further expanded their presence online – making a wider range of Nestlé products available for online purchase | News: In the latest phase of expansion which began in October, Selangor Mentri Besar Datuk Seri Amirudin Shari said the programme will be expanded to Sepang, Kuala La",0,0,0,0,high,false
