rating_id,document_id,doc_type,scoring_basis,purpose_track,review_round,reviewer_id,dimension_code,dimension_name,raw_score,scale_min,scale_max,weight_value,std_score_100,weighted_score,evidence_locator,evidence_text_short,confidence_level,comment_short,missing_type,started_at,finished_at,scorebook_version,model_name,llm_backend,temperature,seed,num_ctx,num_predict,think,stream,json_schema_mode,prompt_version,scoring_timestamp,raw_output_path,numeric_check_path,parse_status,schema_validation_status
NEWS_CARLSBG_2025_06_26_768e2d1e41_N02,NEWS_CARLSBG_2025_06_26_768e2d1e41,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"Celebrating a major milestone, Carlsberg Malaysia was honoured with the Gold award for Diversity, Equity and Inclusion at the 2025 SEEK People & Purpose Awards. From left: Carlsberg Malaysia people and culture business p",model,"Clear attribution to Carlsberg Malaysia and specific details about the award, but lacks independent verification links or third-party sources.",,2026-07-01T08:25:11+00:00,2026-07-01T08:25:14+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:11+00:00,05_raw_model_outputs/news_final_full/NEWS_CARLSBG_2025_06_26_768e2d1e41_N02_raw.json,,parsed,valid
NEWS_CARLSBG_2025_06_26_768e2d1e41_N03,NEWS_CARLSBG_2025_06_26_768e2d1e41,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,4,1,5,0.15,75.0,11.25,NEWS_P001,"Celebrating a major milestone, Carlsberg Malaysia was honoured with the Gold award for Diversity, Equity and Inclusion at the 2025 SEEK People & Purpose Awards. From left: Carlsberg Malaysia people and culture business p",model,"The article highlights Carlsberg Malaysia's DEI achievements without presenting opposing viewpoints, but provides specific examples of initiatives and outcomes, showing a balanced treatment of the company's efforts.",,2026-07-01T08:25:14+00:00,2026-07-01T08:25:18+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:14+00:00,05_raw_model_outputs/news_final_full/NEWS_CARLSBG_2025_06_26_768e2d1e41_N03_raw.json,,parsed,valid
NEWS_CARLSBG_2025_06_26_768e2d1e41_N04,NEWS_CARLSBG_2025_06_26_768e2d1e41,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"Celebrating a major milestone, Carlsberg Malaysia was honoured with the Gold award for Diversity, Equity and Inclusion at the 2025 SEEK People & Purpose Awards. From left: Carlsberg Malaysia people and culture business p",model,"The article highlights Carlsberg Malaysia's DEI initiatives and achievements, providing specific examples like female representation and inclusive practices, which add substance beyond generic market noise.",,2026-07-01T08:25:18+00:00,2026-07-01T08:25:21+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:18+00:00,05_raw_model_outputs/news_final_full/NEWS_CARLSBG_2025_06_26_768e2d1e41_N04_raw.json,,parsed,valid
NEWS_CARLSBG_2025_06_26_768e2d1e41_N05,NEWS_CARLSBG_2025_06_26_768e2d1e41,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,A toast to diversity,model,"Headline 'A toast to diversity' clearly aligns with the article's focus on Carlsberg Malaysia's DEI achievements and initiatives, demonstrating strong expression clarity and headline fit.",,2026-07-01T08:25:21+00:00,2026-07-01T08:25:25+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:21+00:00,05_raw_model_outputs/news_final_full/NEWS_CARLSBG_2025_06_26_768e2d1e41_N05_raw.json,,parsed,valid
NEWS_FFB_2025_08_28_227fccdd6a_N01,NEWS_FFB_2025_08_28_227fccdd6a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,5,1,5,0.3,100.0,30.0,NEWS_P001,SEREMBAN: The Implementation Coordination Unit (ICU) of the Negeri Sembilan State Development Office has successfully lifted nearly 30% of the poor in the state out of poverty between April 7 and Aug 25 this year through,model,"The article provides specific figures and details about the poverty reduction initiatives, including the number of households lifted out of poverty, the program names, and the involvement of government and private sector entities, demonstrating internal consistency and factual claims.",,2026-07-01T08:25:25+00:00,2026-07-01T08:25:28+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:25+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2025_08_28_227fccdd6a_N01_raw.json,,parsed,valid
NEWS_FFB_2025_08_28_227fccdd6a_N02,NEWS_FFB_2025_08_28_227fccdd6a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,SEREMBAN: The Implementation Coordination Unit (ICU) of the Negeri Sembilan State Development Office has successfully lifted nearly 30% of the poor in the state out of poverty between April 7 and Aug 25 this year through,model,"Clear attribution to the state's eKasih data and specific figures provided, with mention of the Implementation Coordination Unit and official statements.",,2026-07-01T08:25:28+00:00,2026-07-01T08:25:31+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:28+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2025_08_28_227fccdd6a_N02_raw.json,,parsed,valid
NEWS_FFB_2025_08_28_227fccdd6a_N03,NEWS_FFB_2025_08_28_227fccdd6a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,4,1,5,0.15,75.0,11.25,NEWS_P001,SEREMBAN: The Implementation Coordination Unit (ICU) of the Negeri Sembilan State Development Office has successfully lifted nearly 30% of the poor in the state out of poverty between April 7 and Aug 25 this year through,model,"The article presents the state's efforts to reduce poverty with specific data and quotes from officials, but lacks independent verification or counterpoints, limiting its balance.",,2026-07-01T08:25:31+00:00,2026-07-01T08:25:34+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:31+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2025_08_28_227fccdd6a_N03_raw.json,,parsed,valid
NEWS_FFB_2025_08_28_227fccdd6a_N04,NEWS_FFB_2025_08_28_227fccdd6a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,SEREMBAN: The Implementation Coordination Unit (ICU) of the Negeri Sembilan State Development Office has successfully lifted nearly 30% of the poor in the state out of poverty between April 7 and Aug 25 this year through,model,"The article provides information about poverty reduction initiatives in Negeri Sembilan, but the focus is on government and community efforts rather than specific company-related business information that adds substantive value beyond generic market noise.",,2026-07-01T08:25:34+00:00,2026-07-01T08:25:37+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:34+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2025_08_28_227fccdd6a_N04_raw.json,,parsed,valid
NEWS_FFB_2025_08_28_227fccdd6a_N05,NEWS_FFB_2025_08_28_227fccdd6a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,Negeri Sembilan lifts nearly 30% of poor households out of poverty,model,Headline clearly reflects the article's content about lifting poor households out of poverty with specific figures and initiatives.,,2026-07-01T08:25:37+00:00,2026-07-01T08:25:40+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:37+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2025_08_28_227fccdd6a_N05_raw.json,,parsed,valid
NEWS_FFB_2025_07_06_69d9a8cfbc_N01,NEWS_FFB_2025_07_06_69d9a8cfbc,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,5,1,5,0.3,100.0,30.0,NEWS_P001,"A TOTAL of 14 Form Six centres across three categories - Form Six Colleges, Mod Two and Mod Three Centres - have been awarded RM80,000 in incentives. This was in recognition of their top performance in the Sijil Tinggi P",model,"The article provides clear, factual information about the incentives awarded to Form Six centres, including specific figures, dates, and the rationale behind the recognition, demonstrating internal consistency and verifiable claims.",,2026-07-01T08:25:40+00:00,2026-07-01T08:25:45+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:40+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2025_07_06_69d9a8cfbc_N01_raw.json,,parsed,valid
NEWS_FFB_2025_07_06_69d9a8cfbc_N02,NEWS_FFB_2025_07_06_69d9a8cfbc,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"A TOTAL of 14 Form Six centres across three categories - Form Six Colleges, Mod Two and Mod Three Centres - have been awarded RM80,000 in incentives. This was in recognition of their top performance in the Sijil Tinggi P",model,Clear attribution to the Education Ministry and verifiable financial incentives mentioned.,,2026-07-01T08:25:45+00:00,2026-07-01T08:25:49+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:45+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2025_07_06_69d9a8cfbc_N02_raw.json,,parsed,valid
NEWS_FFB_2025_07_06_69d9a8cfbc_N03,NEWS_FFB_2025_07_06_69d9a8cfbc,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,4,1,5,0.15,75.0,11.25,NEWS_P001,"A TOTAL of 14 Form Six centres across three categories - Form Six Colleges, Mod Two and Mod Three Centres - have been awarded RM80,000 in incentives. This was in recognition of their top performance in the Sijil Tinggi P",model,"The article presents balanced reporting on the ministry's initiatives, citing official statements and providing context on the incentives and programs without overt bias.",,2026-07-01T08:25:49+00:00,2026-07-01T08:25:53+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:49+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2025_07_06_69d9a8cfbc_N03_raw.json,,parsed,valid
NEWS_FFB_2025_07_06_69d9a8cfbc_N04,NEWS_FFB_2025_07_06_69d9a8cfbc,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"A TOTAL of 14 Form Six centres across three categories - Form Six Colleges, Mod Two and Mod Three Centres - have been awarded RM80,000 in incentives. This was in recognition of their top performance in the Sijil Tinggi P",model,"The article provides information about incentives for Form Six centres but lacks deeper analysis or context on how these initiatives impact FarmFresh's business or operations, which is required for N04.",,2026-07-01T08:25:53+00:00,2026-07-01T08:25:58+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:53+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2025_07_06_69d9a8cfbc_N04_raw.json,,parsed,valid
NEWS_FFB_2025_07_06_69d9a8cfbc_N05,NEWS_FFB_2025_07_06_69d9a8cfbc,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,NEWS_P001,"A TOTAL of 14 Form Six centres across three categories - Form Six Colleges, Mod Two and Mod Three Centres - have been awarded RM80,000 in incentives. This was in recognition of their top performance in the Sijil Tinggi P",model,Headline clearly reflects the article's focus on Form Six centres receiving incentives and the ministry's efforts to elevate Form Six education.,,2026-07-01T08:25:58+00:00,2026-07-01T08:26:02+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:25:58+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2025_07_06_69d9a8cfbc_N05_raw.json,,parsed,valid
NEWS_FFB_2024_11_29_52934062fa_N01,NEWS_FFB_2024_11_29_52934062fa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"MALAYSIAN dairy brand, Farm Fresh Berhad was once again named Brand of the Year in Dairy Products category at the 2024-2025 World Branding Awards ceremony held at Tower of London, Central London recently. Farm Fresh is t",model,"The article provides clear, consistent factual information about Farm Fresh winning the Brand of the Year award, including the event, location, and context of the award.",,2026-07-01T08:26:02+00:00,2026-07-01T08:26:05+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:02+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2024_11_29_52934062fa_N01_raw.json,,parsed,valid
NEWS_FFB_2024_11_29_52934062fa_N02,NEWS_FFB_2024_11_29_52934062fa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,3,1,5,0.25,50.0,12.5,NEWS_P001,"MALAYSIAN dairy brand, Farm Fresh Berhad was once again named Brand of the Year in Dairy Products category at the 2024-2025 World Branding Awards ceremony held at Tower of London, Central London recently. Farm Fresh is t",model,"The article mentions the World Branding Awards and provides some context about the award process, but lacks specific details on how the award was determined, third-party verification, or official sources confirming the award.",,2026-07-01T08:26:05+00:00,2026-07-01T08:26:08+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:05+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2024_11_29_52934062fa_N02_raw.json,,parsed,valid
NEWS_FFB_2024_11_29_52934062fa_N03,NEWS_FFB_2024_11_29_52934062fa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"MALAYSIAN dairy brand, Farm Fresh Berhad was once again named Brand of the Year in Dairy Products category at the 2024-2025 World Branding Awards ceremony held at Tower of London, Central London recently. Farm Fresh is t",model,"The article presents the award win without critical analysis or alternative perspectives, leaning towards promotional tone.",,2026-07-01T08:26:08+00:00,2026-07-01T08:26:11+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:08+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2024_11_29_52934062fa_N03_raw.json,,parsed,valid
NEWS_FFB_2024_11_29_52934062fa_N04,NEWS_FFB_2024_11_29_52934062fa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"MALAYSIAN dairy brand, Farm Fresh Berhad was once again named Brand of the Year in Dairy Products category at the 2024-2025 World Branding Awards ceremony held at Tower of London, Central London recently. Farm Fresh is t",model,"The article highlights Farm Fresh's award win and mentions the award's criteria, but lacks deeper analysis or context on the company's performance or market impact beyond the award itself.",,2026-07-01T08:26:11+00:00,2026-07-01T08:26:14+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:11+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2024_11_29_52934062fa_N04_raw.json,,parsed,valid
NEWS_FFB_2024_11_29_52934062fa_N05,NEWS_FFB_2024_11_29_52934062fa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,Farm Fresh wins Brand of the Year in dairy for the second time,model,Headline clearly states the achievement and aligns with the article's content about winning the Brand of the Year award.,,2026-07-01T08:26:14+00:00,2026-07-01T08:26:16+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:14+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2024_11_29_52934062fa_N05_raw.json,,parsed,valid
NEWS_FFB_2024_03_25_6d7e0b33b8_N01,NEWS_FFB_2024_03_25_6d7e0b33b8,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,3,1,5,0.3,50.0,15.0,NEWS_P001,"IN an era when nurturing healthy families is more challenging and crucial than ever, Farm Fresh is proud to announce the launch of its Mum2Mum Hi-Tea event series – set within a private space overseeing the lovely dairy ",model,"The article provides internal consistency and factual claims about the Mum2Mum Hi-Tea event, including details about the event's purpose, structure, and brand ambassador. However, it lacks independent verification of claims such as the 100% positive feedback and 80% benefit from workshops, which are presented without third-party sources or official data.",,2026-07-01T08:26:16+00:00,2026-07-01T08:26:20+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:16+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2024_03_25_6d7e0b33b8_N01_raw.json,,parsed,valid
NEWS_FFB_2024_03_25_6d7e0b33b8_N02,NEWS_FFB_2024_03_25_6d7e0b33b8,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,3,1,5,0.25,50.0,12.5,NEWS_P001,"IN an era when nurturing healthy families is more challenging and crucial than ever, Farm Fresh is proud to announce the launch of its Mum2Mum Hi-Tea event series – set within a private space overseeing the lovely dairy ",model,"The article provides clear attribution to FarmFresh and includes quotes from the CEO, but lacks independent verification of claims and third-party sources, which limits source transparency.",,2026-07-01T08:26:20+00:00,2026-07-01T08:26:24+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:20+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2024_03_25_6d7e0b33b8_N02_raw.json,,parsed,valid
NEWS_FFB_2024_03_25_6d7e0b33b8_N03,NEWS_FFB_2024_03_25_6d7e0b33b8,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"IN an era when nurturing healthy families is more challenging and crucial than ever, Farm Fresh is proud to announce the launch of its Mum2Mum Hi-Tea event series – set within a private space overseeing the lovely dairy ",model,"The article promotes FarmFresh's initiative without presenting alternative viewpoints or critical perspectives, lacking balanced treatment of claims.",,2026-07-01T08:26:24+00:00,2026-07-01T08:26:27+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:24+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2024_03_25_6d7e0b33b8_N03_raw.json,,parsed,valid
NEWS_FFB_2024_03_25_6d7e0b33b8_N04,NEWS_FFB_2024_03_25_6d7e0b33b8,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"IN an era when nurturing healthy families is more challenging and crucial than ever, Farm Fresh is proud to announce the launch of its Mum2Mum Hi-Tea event series – set within a private space overseeing the lovely dairy ",model,"The article focuses on a community initiative for mothers, which is more about CSR and event promotion rather than substantive business or operational information.",,2026-07-01T08:26:27+00:00,2026-07-01T08:26:30+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:27+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2024_03_25_6d7e0b33b8_N04_raw.json,,parsed,valid
NEWS_FFB_2024_03_25_6d7e0b33b8_N05,NEWS_FFB_2024_03_25_6d7e0b33b8,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,3,1,5,0.1,50.0,5.0,TITLE,Nurturing a community of empowered mothers,model,"Headline aligns with the article's focus on community building for mothers, but lacks specificity and could be more engaging.",,2026-07-01T08:26:30+00:00,2026-07-01T08:26:33+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:30+00:00,05_raw_model_outputs/news_final_full/NEWS_FFB_2024_03_25_6d7e0b33b8_N05_raw.json,,parsed,valid
NEWS_GCB_2024_10_10_760f239c42_N01,NEWS_GCB_2024_10_10_760f239c42,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"KUALA LUMPUR: Guan Chong Bhd 's shares rose in early trade Tuesday after the company announced plans to acquire a 25% stake in Transcao Côte d'Ivoire, a cocoa processing firm based in Ivory Coast. The cocoa grinder gaine",model,"Article provides clear, consistent factual claims about the acquisition and its implications, with verifiable details like share price movement and stake percentage.",,2026-07-01T08:26:33+00:00,2026-07-01T08:26:37+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:33+00:00,05_raw_model_outputs/news_final_full/NEWS_GCB_2024_10_10_760f239c42_N01_raw.json,,parsed,valid
NEWS_GCB_2024_10_10_760f239c42_N02,NEWS_GCB_2024_10_10_760f239c42,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA LUMPUR: Guan Chong Bhd 's shares rose in early trade Tuesday after the company announced plans to acquire a 25% stake in Transcao Côte d'Ivoire, a cocoa processing firm based in Ivory Coast. The cocoa grinder gaine",model,"The article provides clear attribution to the company and includes verifiable details about the acquisition and stake, though it lacks independent third-party verification or official announcements.",,2026-07-01T08:26:37+00:00,2026-07-01T08:26:40+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:37+00:00,05_raw_model_outputs/news_final_full/NEWS_GCB_2024_10_10_760f239c42_N02_raw.json,,parsed,valid
NEWS_GCB_2024_10_10_760f239c42_N03,NEWS_GCB_2024_10_10_760f239c42,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,4,1,5,0.15,75.0,11.25,NEWS_P001,"KUALA LUMPUR: Guan Chong Bhd 's shares rose in early trade Tuesday after the company announced plans to acquire a 25% stake in Transcao Côte d'Ivoire, a cocoa processing firm based in Ivory Coast. The cocoa grinder gaine",model,The article presents positive analyst views but lacks balanced reporting by not including any critical perspectives or counterarguments.,,2026-07-01T08:26:40+00:00,2026-07-01T08:26:43+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:40+00:00,05_raw_model_outputs/news_final_full/NEWS_GCB_2024_10_10_760f239c42_N03_raw.json,,parsed,valid
NEWS_GCB_2024_10_10_760f239c42_N04,NEWS_GCB_2024_10_10_760f239c42,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,4,1,5,0.2,75.0,15.0,NEWS_P001,"KUALA LUMPUR: Guan Chong Bhd 's shares rose in early trade Tuesday after the company announced plans to acquire a 25% stake in Transcao Côte d'Ivoire, a cocoa processing firm based in Ivory Coast. The cocoa grinder gaine",model,"The article provides specific details about the acquisition, its strategic implications, and potential financial impacts, adding substance beyond generic market noise.",,2026-07-01T08:26:43+00:00,2026-07-01T08:26:47+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:43+00:00,05_raw_model_outputs/news_final_full/NEWS_GCB_2024_10_10_760f239c42_N04_raw.json,,parsed,valid
NEWS_GCB_2024_10_10_760f239c42_N05,NEWS_GCB_2024_10_10_760f239c42,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,4,1,5,0.1,75.0,7.5,TITLE,Analysts positive on Guan Chong's growth prospects following Ivory Coast acquisition,model,"Headline clearly reflects the article's focus on analysts' positive outlook following the Ivory Coast acquisition, with clear and concise expression.",,2026-07-01T08:26:47+00:00,2026-07-01T08:26:50+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:47+00:00,05_raw_model_outputs/news_final_full/NEWS_GCB_2024_10_10_760f239c42_N05_raw.json,,parsed,valid
NEWS_GCB_2024_10_09_d838cb0e39_N01,NEWS_GCB_2024_10_09_d838cb0e39,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"KUALA LUMPUR: Guan Chong Bhd 's subsidiary GCB Cocoa Singapore Pte Ltd has inked a memorandum of understanding (MoU) with Conseil Du Cafe-Cacao (CCC) and its subsidiary, Transcao Negoce, to acquire a 25% stake in Cocoa p",model,"The article provides clear, internally consistent factual claims about the MoU and the stake acquisition, with details on the company structure and operations.",,2026-07-01T08:26:50+00:00,2026-07-01T08:26:52+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:50+00:00,05_raw_model_outputs/news_final_full/NEWS_GCB_2024_10_09_d838cb0e39_N01_raw.json,,parsed,valid
NEWS_GCB_2024_10_09_d838cb0e39_N02,NEWS_GCB_2024_10_09_d838cb0e39,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA LUMPUR: Guan Chong Bhd 's subsidiary GCB Cocoa Singapore Pte Ltd has inked a memorandum of understanding (MoU) with Conseil Du Cafe-Cacao (CCC) and its subsidiary, Transcao Negoce, to acquire a 25% stake in Cocoa p",model,"The article provides a memorandum of understanding and mentions a filing with Bursa Malaysia, indicating some level of transparency and verifiability, though it lacks named third-party sources or official announcements.",,2026-07-01T08:26:52+00:00,2026-07-01T08:26:55+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:52+00:00,05_raw_model_outputs/news_final_full/NEWS_GCB_2024_10_09_d838cb0e39_N02_raw.json,,parsed,valid
NEWS_GCB_2024_10_09_d838cb0e39_N03,NEWS_GCB_2024_10_09_d838cb0e39,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"KUALA LUMPUR: Guan Chong Bhd 's subsidiary GCB Cocoa Singapore Pte Ltd has inked a memorandum of understanding (MoU) with Conseil Du Cafe-Cacao (CCC) and its subsidiary, Transcao Negoce, to acquire a 25% stake in Cocoa p",model,"The article presents the company's plan without independent verification or alternative perspectives, lacking balance and objectivity.",,2026-07-01T08:26:55+00:00,2026-07-01T08:26:57+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:55+00:00,05_raw_model_outputs/news_final_full/NEWS_GCB_2024_10_09_d838cb0e39_N03_raw.json,,parsed,valid
